Rank,Series,Product Division,Business Unit,Date,Actual Sell-In,Biz Forecast Value,ML Forecast Value,ML Forecast Upper Bound,ecom_model,Model,Biz Rolling Accuracy,ML Rolling Accuracy,Rolling ML-Biz,12M Weighted Avg Biz Rolling Accuracy,12M Weighted Avg ML Rolling Accuracy,12M Weighted Avg Rolling ML-Biz,6M Weighted Avg Biz Rolling Accuracy,6M Weighted Avg ML Rolling Accuracy,6M Weighted Avg Rolling ML-Biz,12M Simple Avg Biz Rolling Accuracy,12M Simple Avg ML Rolling Accuracy,Biz Accuracy,ML Accuracy,ML-Biz,12M Weighted Avg Biz Accuracy,12M Weighted Avg ML Accuracy,12M Simple Avg Biz Accuracy,12M Simple Avg ML Accuracy,ECOM Rolling Accuracy,Rolling ECOM-Biz,12M Weighted Avg ECOM Rolling Accuracy,6M Weighted Avg ECOM Rolling Accuracy,12M Simple Avg ECOM Rolling Accuracy,ECOM Accuracy,ECOM-Biz,12M Weighted Avg ECOM Accuracy,12M Simple Avg ECOM Accuracy,Biz Forecast Count,ML Forecast Count,ECOM Forecast Count,Biz High Accuracy >= 0.5,ML High Accuracy >= 0.5,ECOM High Accuracy >= 0.5,ML_win_tie,ML_win_no_tie,ML_rolling_win_tie,ML_rolling_win_no_tie,ECOM_win_tie,ECOM_win_no_tie,ECOM_rolling_win_tie,ECOM_rolling_win_no_tie,12M Total Actual Sell-In,total_Biz_diff,total_ML_diff,total_ECOM_diff,Biz_diff,ML_diff,ECOM_diff,Actual rolling sum,Biz rolling sum,ML rolling sum,ECOM rolling sum,Month_to_Month_Confidence,Rolling_Confidence,Weighted_Avg_Confidence,ECOM_Confidence,Previous_Confidence,Final_Confidence
1.0,PartyBox,JBL Smart Audio,PORTABLE AUDIO,2025-06-30,5076.0,2705.0,7265.0,7265.0,7265.0,ECOM,0.4388371226239285,0.6842340663436453,0.24539694371971676,0.5033812668574116,0.503733799349286,0.00035253249187439106,0.5413567443432159,0.5028167525452754,-0.03853999179794054,0.5027763920701014,0.5050003244187921,0.5328999211977936,0.5687549251379038,0.03585500394011021,0.4923000439869564,0.4685946562820276,0.4599837156025585,0.484212050942616,0.6842340663436453,0.24539694371971676,0.503733799349286,0.5028167525452754,0.5050003244187921,0.5687549251379038,0.03585500394011021,0.4685946562820276,0.484212050942616,24,24,24,6,7,7,6,6,7,7,6,6,7,7,61992.0,26493.0,7610.0,7610.0,-23615.0,-14734.0,-14734.0,13415.0,5887.0,17651.0,17651.0,Medium,Medium,High,High,High,High
1.0,PartyBox,JBL Smart Audio,PORTABLE AUDIO,2025-07-31,2600.0,2162.0,5311.0,5311.0,5311.0,ECOM,0.5156671029332511,0.6255292940180153,0.10986219108476414,0.5033812668574116,0.503733799349286,0.00035253249187439106,0.5413567443432159,0.5028167525452754,-0.03853999179794054,0.5027763920701014,0.5050003244187921,0.8315384615384616,0.0,-0.8315384615384616,0.4923000439869564,0.4685946562820276,0.4599837156025585,0.484212050942616,0.6255292940180153,0.10986219108476414,0.503733799349286,0.5028167525452754,0.5050003244187921,0.0,-0.8315384615384616,0.4685946562820276,0.484212050942616,24,24,24,6,7,7,6,6,7,7,6,6,7,7,61992.0,26493.0,7610.0,7610.0,-24053.0,-12023.0,-12023.0,12989.0,6698.0,17853.0,17853.0,Medium,Medium,High,High,High,High
1.0,PartyBox,JBL Smart Audio,PORTABLE AUDIO,2025-08-31,4778.0,2656.0,7112.0,7112.0,7112.0,ECOM,0.6040629516621165,0.4191424441946363,-0.18492050746748023,0.5033812668574116,0.503733799349286,0.00035253249187439106,0.5413567443432159,0.5028167525452754,-0.03853999179794054,0.5027763920701014,0.5050003244187921,0.555881121808288,0.5115110925073252,-0.04437002930096279,0.4923000439869564,0.4685946562820276,0.4599837156025585,0.484212050942616,0.4191424441946363,-0.18492050746748023,0.503733799349286,0.5028167525452754,0.5050003244187921,0.5115110925073252,-0.04437002930096279,0.4685946562820276,0.484212050942616,24,24,24,6,7,7,6,6,7,7,6,6,7,7,61992.0,26493.0,7610.0,7610.0,-26175.0,-9689.0,-9689.0,12454.0,7523.0,19688.0,19688.0,Medium,Medium,High,High,High,High
1.0,PartyBox,JBL Smart Audio,PORTABLE AUDIO,2025-09-30,3120.0,2802.0,5199.0,5199.0,5199.0,ECOM,0.7258525433415889,0.321394551343113,-0.4044579919984759,0.5033812668574116,0.503733799349286,0.00035253249187439106,0.5413567443432159,0.5028167525452754,-0.03853999179794054,0.5027763920701014,0.5050003244187921,0.8980769230769231,0.3336538461538462,-0.5644230769230769,0.4923000439869564,0.4685946562820276,0.4599837156025585,0.484212050942616,0.321394551343113,-0.4044579919984759,0.503733799349286,0.5028167525452754,0.5050003244187921,0.3336538461538462,-0.5644230769230769,0.4685946562820276,0.484212050942616,24,24,24,6,7,7,6,6,7,7,6,6,7,7,61992.0,26493.0,7610.0,7610.0,-26493.0,-7610.0,-7610.0,10498.0,7620.0,17622.0,17622.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2023-10-31,3131.0,8912.0,3257.0,3257.0,3257.0,ECOM,0.0,0.0,0.0,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.0,0.9597572660491855,0.9597572660491855,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.0,0.0,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.9597572660491855,0.9597572660491855,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,,,,,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2023-11-30,7590.0,13070.0,2981.0,2981.0,2981.0,ECOM,0.0,0.0,0.0,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.2779973649538867,0.3927536231884058,0.11475625823451907,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.0,0.0,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.3927536231884058,0.11475625823451907,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,,,,,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2023-12-31,16909.0,13602.0,9203.0,9203.0,9203.0,ECOM,0.7121245023525153,0.5588490770901194,-0.1532754252623959,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.8044236796972026,0.5442663670234786,-0.260157312673724,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.5588490770901194,-0.1532754252623959,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.5442663670234786,-0.260157312673724,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,27630.0,35584.0,15441.0,15441.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-01-31,1237.0,1205.0,6860.0,6860.0,6860.0,ECOM,0.9168091389493317,0.7399751321106621,-0.17683400683866957,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.9741309620048505,0.0,-0.9741309620048505,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.7399751321106621,-0.17683400683866957,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.0,-0.9741309620048505,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,25736.0,27877.0,19044.0,19044.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-02-29,1257.0,1835.0,2668.0,2668.0,2668.0,ECOM,0.8577024171519868,0.9653661804875535,0.10766376333556671,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.5401750198886237,0.0,-0.5401750198886237,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.9653661804875535,0.10766376333556671,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.0,-0.5401750198886237,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,19403.0,16642.0,18731.0,18731.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-03-31,3213.0,2525.0,3961.0,3961.0,3961.0,ECOM,0.9751182758016471,0.0,-0.9751182758016471,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.7858699035169623,0.7671957671957672,-0.01867413632119508,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.0,-0.9751182758016471,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.7671957671957672,-0.01867413632119508,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,5707.0,5565.0,13489.0,13489.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-04-30,2659.0,3435.0,4031.0,4031.0,4031.0,ECOM,0.9065787627998316,0.504699116285594,-0.4018796465142376,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.7081609627679579,0.48401654757427603,-0.2241444151936819,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.504699116285594,-0.4018796465142376,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.48401654757427603,-0.2241444151936819,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,7129.0,7795.0,10660.0,10660.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-05-31,2963.0,3585.0,3902.0,3902.0,3902.0,ECOM,0.9196378041878891,0.6537634408602151,-0.265874363327674,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.7900776240296996,0.683091461356733,-0.10698616267296657,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.6537634408602151,-0.265874363327674,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.683091461356733,-0.10698616267296657,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,8835.0,9545.0,11894.0,11894.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-06-30,5180.0,3950.0,5336.0,5336.0,5336.0,ECOM,0.9844473245695242,0.7716163673393817,-0.21283095723014256,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.7625482625482626,0.9698841698841699,0.20733590733590734,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.7716163673393817,-0.21283095723014256,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.9698841698841699,0.20733590733590734,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,10802.0,10970.0,13269.0,13269.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-07-31,3001.0,3575.0,3648.0,3648.0,3648.0,ECOM,0.9969490308686288,0.8436826992103375,-0.1532663316582914,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.8087304231922692,0.7844051982672442,-0.02432522492502498,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.8436826992103375,-0.1532663316582914,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.7844051982672442,-0.02432522492502498,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,11144.0,11110.0,12886.0,12886.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-08-31,4581.0,3060.0,3632.0,3632.0,3632.0,ECOM,0.8294154521234915,0.9885597868672622,0.15914433474377065,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.6679764243614932,0.792839991268282,0.12486356690678879,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.9885597868672622,0.15914433474377065,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.792839991268282,0.12486356690678879,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,12762.0,10585.0,12616.0,12616.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-09-30,5459.0,3580.0,4259.0,4259.0,4259.0,ECOM,0.7832988267770876,0.8848247833755081,0.10152595659842045,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.6557977651584539,0.7801795200586188,0.1243817549001649,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.8848247833755081,0.10152595659842045,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.7801795200586188,0.1243817549001649,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,,,,13041.0,10215.0,11539.0,11539.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-10-31,4858.0,6270.0,3078.0,3078.0,3078.0,ECOM,0.866559269700631,0.7362733252785609,-0.1302859444220701,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.709345409633594,0.6335940716344175,-0.07575133799917655,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.7362733252785609,-0.1302859444220701,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.6335940716344175,-0.07575133799917655,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,1412.0,-1780.0,-1780.0,14898.0,12910.0,10969.0,10969.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-11-30,6746.0,11745.0,5776.0,5776.0,5776.0,ECOM,0.734396061653871,0.7685049522358319,0.03410889058196098,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.2589682774977765,0.856211088052179,0.5972428105544025,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.7685049522358319,0.03410889058196098,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.856211088052179,0.5972428105544025,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,6411.0,-2750.0,-2750.0,17063.0,21595.0,13113.0,13113.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2024-12-31,9401.0,9940.0,15667.0,15667.0,15667.0,ECOM,0.6691263984765532,0.8326112830278505,0.16348488455129728,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.9426656738644825,0.3334751622167854,-0.6091905116476971,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.8326112830278505,0.16348488455129728,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.3334751622167854,-0.6091905116476971,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,6950.0,3516.0,3516.0,21005.0,27955.0,24521.0,24521.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-01-31,3282.0,1206.0,2665.0,2665.0,2665.0,ECOM,0.8218127541304237,0.7591744299758094,-0.06263832415461423,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.36745886654478976,0.812004875076173,0.44454600853138326,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.7591744299758094,-0.06263832415461423,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.812004875076173,0.44454600853138326,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,4874.0,2899.0,2899.0,19429.0,22891.0,24108.0,24108.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-02-28,1832.0,924.0,2893.0,2893.0,2893.0,ECOM,0.8315535652772994,0.5377196004133655,-0.29383396486393387,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.5043668122270742,0.4208515283842795,-0.08351528384279472,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.5377196004133655,-0.29383396486393387,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.4208515283842795,-0.08351528384279472,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,3966.0,3960.0,3960.0,14515.0,12070.0,21225.0,21225.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-03-31,3945.0,2485.0,3303.0,3303.0,3303.0,ECOM,0.5094381278286786,0.97814328292306,0.4687051550943814,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.6299112801013942,0.8372623574144487,0.20735107731305447,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.97814328292306,0.4687051550943814,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.8372623574144487,0.20735107731305447,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,2506.0,3318.0,3318.0,9059.0,4615.0,8861.0,8861.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-04-30,4694.0,2935.0,3477.0,3477.0,3477.0,ECOM,0.6058638143443797,0.923789513895521,0.31792569955114125,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.6252662974009373,0.7407328504473796,0.11546655304644227,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.923789513895521,0.31792569955114125,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.7407328504473796,0.11546655304644227,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,747.0,2101.0,2101.0,10471.0,6344.0,9673.0,9673.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-05-31,3035.0,3104.0,3646.0,3646.0,3646.0,ECOM,0.7301696076751756,0.8930957683741648,0.16292616069898924,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.9772652388797364,0.7986820428336079,-0.1785831960461285,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.8930957683741648,0.16292616069898924,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.7986820428336079,-0.1785831960461285,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,816.0,2712.0,2712.0,11674.0,8524.0,10426.0,10426.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-06-30,5698.0,4136.0,5137.0,5137.0,5137.0,ECOM,0.7578014448499293,0.9130855738437477,0.15528412899381838,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.7258687258687259,0.9015444015444015,0.17567567567567566,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.9130855738437477,0.15528412899381838,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.9015444015444015,0.17567567567567566,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,-746.0,2151.0,2151.0,13427.0,10175.0,12260.0,12260.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-07-31,3005.0,4434.0,3663.0,3663.0,3663.0,ECOM,0.9945476231044471,0.939683080592946,-0.05486454251150108,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.524459234608985,0.7810316139767055,0.2565723793677205,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.939683080592946,-0.05486454251150108,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.7810316139767055,0.2565723793677205,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,683.0,2809.0,2809.0,11738.0,11674.0,12446.0,12446.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-08-31,4386.0,5797.0,5037.0,5037.0,5037.0,ECOM,0.9023607609443044,0.9428527771411108,0.040492016196806424,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.6782945736434108,0.8515731874145007,0.17327861377108988,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.9428527771411108,0.040492016196806424,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.8515731874145007,0.17327861377108988,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,2094.0,3460.0,3460.0,13089.0,14367.0,13837.0,13837.0,Medium,Medium,High,High,High,High
2.0,Charge,JBL Smart Audio,PORTABLE AUDIO,2025-09-30,2624.0,5960.0,3775.0,3775.0,3775.0,ECOM,0.38332501248127804,0.7543684473290064,0.3710434348477284,0.7286468990232813,0.8426316049804086,0.11398470595712729,0.7230218043790254,0.8832919135330404,0.16027010915401496,0.7339128700389143,0.8316085029192478,0.0,0.5613567073170731,0.5613567073170731,0.5690399470826522,0.7203887154434616,0.5786558658559089,0.7106933238593293,0.7543684473290064,0.3710434348477284,0.8426316049804086,0.8832919135330404,0.8316085029192478,0.5613567073170731,0.5613567073170731,0.7203887154434616,0.7106933238593293,24,24,24,11,12,12,8,8,8,8,8,8,8,8,53506.0,5430.0,4611.0,4611.0,5430.0,4611.0,4611.0,10015.0,16191.0,12475.0,12475.0,Medium,Medium,High,High,High,High
3.0,Flip,JBL Smart Audio,PORTABLE AUDIO,2023-10-31,7933.0,11791.0,6413.0,6413.0,6413.0,ECOM,0.0,0.0,0.0,0.31931383058240786,0.7117564924895008,0.3924426619070929,0.15470761651738527,0.6547789978165852,0.5000713812991999,0.3428414913948674,0.72890918625666,0.5136770452540023,0.8083953107273415,0.29471826547333924,0.2778474971128022,0.6970453042457035,0.2991444445850486,0.7073308273816926,0.0,0.0,0.7117564924895008,0.6547789978165852,0.72890918625666,0.8083953107273415,0.29471826547333924,0.6970453042457035,0.7073308273816926,24,24,24,5,12,12,10,10,9,9,10,10,9,9,89228.0,18067.0,4682.0,4682.0,,,,,,,,High,High,High,High,High,High
3.0,Flip,JBL Smart Audio,PORTABLE AUDIO,2023-11-30,14960.0,13717.0,7885.0,7885.0,7885.0,ECOM,0.0,0.0,0.0,0.31931383058240786,0.7117564924895008,0.3924426619070929,0.15470761651738527,0.6547789978165852,0.5000713812991999,0.3428414913948674,0.72890918625666,0.9169117647058823,0.527072192513369,-0.3898395721925133,0.2778474971128022,0.6970453042457035,0.2991444445850486,0.7073308273816926,0.0,0.0,0.7117564924895008,0.6547789978165852,0.72890918625666,0.527072192513369,-0.3898395721925133,0.6970453042457035,0.7073308273816926,24,24,24,5,12,12,10,10,9,9,10,10,9,9,89228.0,18067.0,4682.0,4682.0,,,,,,,,High,High,High,High,High,High
3.0,Flip,JBL Smart Audio,PORTABLE AUDIO,2023-12-31,23205.0,14128.0,19222.0,19222.0,19222.0,ECOM,0.8598203826630223,0.7271465139485445,-0.13267386871447784,0.31931383058240786,0.7117564924895008,0.3924426619070929,0.15470761651738527,0.6547789978165852,0.5000713812991999,0.3428414913948674,0.72890918625666,0.6088343029519501,0.8283559577677224,0.21952165481577235,0.2778474971128022,0.6970453042457035,0.2991444445850486,0.7073308273816926,0.7271465139485445,-0.13267386871447784,0.7117564924895008,0.6547789978165852,0.72890918625666,0.8283559577677224,0.21952165481577235,0.6970453042457035,0.7073308273816926,24,24,24,5,12,12,10,10,9,9,10,10,9,9,89228.0,18067.0,4682.0,4682.0,,,,46098.0,39636.0,33520.0,33520.0,High,High,High,High,High,High
3.0,Flip,JBL Smart Audio,PORTABLE AUDIO,2024-01-31,2428.0,2650.0,15039.0,15039.0,15039.0,ECOM,0.7512378981597813,0.961742172295716,0.21050427413593475,0.31931383058240786,0.7117564924895008,0.3924426619070929,0.15470761651738527,0.6547789978165852,0.5000713812991999,0.3428414913948674,0.72890918625666,0.9085667215815486,0.0,-0.9085667215815486,0.2778474971128022,0.6970453042457035,0.2991444445850486,0.7073308273816926,0.961742172295716,0.21050427413593475,0.7117564924895008,0.6547789978165852,0.72890918625666,0.0,-0.9085667215815486,0.6970453042457035,0.7073308273816926,24,24,24,5,12,12,10,10,9,9,10,10,9,9,89228.0,18067.0,4682.0,4682.0,,,,40593.0,30495.0,42146.0,42146.0,High,High,High,High,High,High
3.0,Flip,JBL Smart Audio,PORTABLE AUDIO,2024-02-29,2127.0,1895.0,4262.0,4262.0,4262.0,ECOM,0.6726585014409222,0.6122838616714698,-0.060374639769452454,0.31931383058240786,0.7117564924895008,0.3924426619070929,0.15470761651738527,0.6547789978165852,0.5000713812991999,0.3428414913948674,0.72890918625666,0.8909261871180065,0.0,-0.8909261871180065,0.2778474971128022,0.6970453042457035,0.2991444445850486,0.7073308273816926,0.6122838616714698,-0.060374639769452454,0.7117564924895008,0.6547789978165852,0.72890918625666,0.0,-0.8909261871180065,0.6970453042457035,0.7073308273816926,24,24,24,5,12,12,10,10,9,9,10,10,9,9,89228.0,18067.0,4682.0,4682.0,,,,27760.0,18673.0,38523.0,38523.0,High,High,High,High,High,High
